109,3918,434.12,260.24,15.09,12.40,3
109,3861,462.57,415.66,32.97,32.07,3
109,3920,520.38,308.40,14.79,15.91,6
109,3853,795.54,470.02,61.98,38.62,3
109,3880,504.22,388.67,12.30,16.86,1
109,3879,502.79,390.40,12.15,17.04,0
109,3907,424.40,372.82,14.30,20.84,9
110,3881,357.38,424.98,13.80,23.11,9
110,3874,248.94,511.50,38.42,28.82,3
110,3888,376.82,345.20,43.41,25.59,3
110,3889,473.86,272.14,19.22,13.49,4
110,3903,698.38,381.83,39.97,27.28,3
110,3858,534.63,335.39,22.26,16.15,3
110,3887,258.78,444.42,13.39,19.88,0
110,3892,637.76,409.86,16.54,19.56,9
110,3862,843.63,508.84,64.40,32.02,4
110,3855,483.58,341.37,13.13,15.78,9
110,3857,733.58,416.71,43.60,25.10,3
110,3917,259.17,451.71,12.18,18.39,9
110,3908,661.82,356.11,38.28,24.89,3
110,3898,570.05,303.18,12.72,12.05,9
110,3869,428.11,419.33,51.15,94.16,5
110,3918,434.08,260.27,14.94,12.27,3
110,3861,463.80,417.38,33.22,32.48,3
110,3920,521.30,307.41,14.91,16.01,6
110,3853,795.56,470.30,62.28,38.77,3
110,3880,503.72,387.35,12.70,17.66,1
110,3879,502.12,388.83,12.37,17.42,0
110,3907,423.34,373.73,14.19,20.58,9
110,3870,473.84,303.51,27.06,13.29,3
110,3854,499.38,320.74,22.62,16.97,3
111,3881,357.29,425.44,14.22,23.94,9
111,3874,248.92,511.71,38.06,28.45,3
111,3888,377.62,345.93,43.09,25.78,3
111,3889,474.99,271.96,18.66,13.16,4
111,3903,698.26,381.63,40.33,27.39,3
111,3858,534.94,334.98,22.36,16.27,3
111,3887,258.43,445.26,13.63,20.25,0
111,3892,636.83,408.25,16.16,19.17,9
111,3862,844.93,509.32,64.23,31.69,4
111,3855,483.57,340.54,13.35,16.01,9
111,3857,733.42,416.86,43.95,25.28,3
111,3917,258.14,450.89,13.57,20.62,9
111,3908,662.40,356.12,38.24,24.95,3
111,3869,429.98,427.30,47.46,88.25,5
111,3918,434.16,260.29,15.01,12.33,3
111,3861,464.52,420.22,33.38,32.92,3
111,3920,521.20,307.11,15.19,16.33,6
111,3853,795.73,470.51,62.72,38.95,3
111,3880,503.29,386.33,11.74,16.40,1
111,3879,501.55,387.83,12.43,17.53,0
111,3907,423.29,375.59,13.81,20.02,9
111,3870,476.26,303.31,27.33,13.29,3
111,3854,499.29,320.44,22.49,16.83,3
111,3856,536.32,299.94,33.96,11.86,3
112,3874,248.70,511.84,37.77,28.15,3
112,3888,378.57,345.79,42.89,25.99,3
112,3889,475.73,271.73,18.70,13.27,4
112,3903,698.63,381.14,41.12,27.90,3
112,3858,534.56,334.54,22.56,16.54,3
112,3887,256.86,446.81,13.95,20.71,0
112,3892,635.63,406.03,16.27,19.37,9
112,3862,847.43,509.54,64.14,31.13,4
112,3855,483.12,339.60,13.87,16.74,9
112,3857,734.38,417.20,43.55,25.03,3
112,3917,258.12,454.45,12.25,18.50,9
112,3908,662.78,356.18,37.90,24.80,3
112,3898,573.56,302.65,12.86,12.23,9
112,3869,429.98,427.72,47.89,89.04,5
112,3918,434.28,260.25,14.90,12.23,3
112,3861,464.94,422.08,33.90,33.83,3
112,3920,521.23,307.06,15.29,16.46,6
112,3853,796.40,470.87,62.75,38.92,3
112,3880,502.23,385.66,11.82,16.60,1
112,3879,502.69,387.46,12.15,17.16,0
112,3907,422.41,376.64,14.04,20.50,9
112,3870,477.92,302.37,28.35,13.80,3
112,3854,498.64,320.07,22.85,17.07,3
112,3856,537.81,299.10,34.37,12.08,3
112,3859,602.56,289.18,28.78,12.71,3
113,3888,379.61,346.32,42.70,26.22,3
113,3889,475.96,271.50,18.65,13.28,4
113,3903,698.28,381.55,40.83,27.69,3
113,3858,534.32,334.23,23.11,17.06,3
113,3887,255.71,448.28,13.95,20.68,0
113,3892,633.85,403.60,16.91,20.28,9
113,3862,848.06,510.50,63.03,30.20,4
113,3855,483.01,339.06,14.36,17.45,9
113,3857,734.97,417.52,43.54,25.13,3
113,3917,256.10,454.28,13.46,20.49,9
113,3908,662.28,356.16,38.16,24.98,3
113,3898,574.41,302.89,12.56,11.97,9
113,3869,429.98,428.14,48.31,89.83,5
113,3918,434.32,260.24,14.88,12.21,3
113,3861,465.26,424.11,34.47,34.81,3
113,3920,520.65,306.68,15.43,16.65,6
113,3853,797.08,471.31,62.50,38.67,3
113,3880,501.65,384.77,12.01,16.91,1
113,3879,502.24,386.38,12.11,17.11,0
113,3907,421.63,377.35,14.20,20.87,9
113,3870,480.61,302.43,27.81,13.52,3
113,3854,498.21,319.81,23.01,17.19,3
113,3856,539.81,299.42,33.93,11.97,3
113,3859,605.40,289.73,28.46,12.14,3
113,3881,357.25,431.42,12.82,21.63,9
114,3888,380.55,347.55,41.89,26.05,3
114,3889,476.42,271.34,18.53,13.24,4
114,3858,534.35,334.09,22.86,16.94,3
114,3887,255.38,450.27,13.62,20.03,0
114,3862,845.75,510.31,62.83,30.18,4
114,3855,482.83,338.90,14.36,17.57,9
114,3857,734.85,418.20,43.49,25.15,3
114,3917,255.55,457.45,13.09,19.92,9
114,3908,662.64,356.25,38.06,24.80,3
114,3869,430.34,431.67,47.90,90.17,5
114,3918,434.27,260.41,15.04,12.36,3
114,3861,466.24,427.04,33.87,34.49,3
114,3920,520.27,306.54,15.39,16.66,6
114,3853,797.12,471.87,62.78,38.85,3
114,3880,501.26,384.02,11.79,16.56,1
114,3879,501.79,385.30,12.07,17.05,0
114,3907,420.71,378.89,14.33,21.25,9
114,3870,482.27,302.44,27.44,13.28,3
114,3854,498.00,319.52,22.74,17.02,3
114,3856,542.02,299.33,33.32,11.77,3
114,3859,607.02,289.07,29.54,12.36,3
114,3881,356.81,431.76,13.32,22.63,9
114,3874,248.54,513.30,36.71,27.08,3
115,3887,255.10,451.63,13.99,20.61,0
115,3862,846.90,511.21,61.45,29.30,4
115,3857,735.12,418.58,43.10,25.06,3
115,3917,254.86,458.55,13.27,20.19,9
115,3908,663.17,356.46,38.16,24.81,3
115,3869,430.35,432.38,48.30,90.91,5
115,3918,434.29,260.42,15.13,12.43,3
115,3861,467.33,429.98,33.77,34.70,3
115,3920,520.62,306.44,15.85,17.25,6
115,3853,797.31,472.33,63.13,39.19,3
115,3880,500.60,383.14,12.00,16.95,1
115,3879,498.49,384.20,12.26,17.38,0
115,3907,419.29,379.45,14.63,21.79,9
115,3870,484.67,302.29,26.94,12.97,3
115,3854,497.90,319.19,22.58,16.92,3
115,3856,544.62,299.29,33.31,11.77,3
115,3859,609.70,288.76,31.44,13.12,3
115,3881,356.35,432.99,13.71,23.41,9
115,3874,249.07,513.77,36.32,26.53,3
115,3903,697.89,382.20,40.72,27.55,3
115,3892,631.71,399.94,17.04,20.65,9
116,3857,735.77,418.96,42.86,24.89,3
116,3908,663.48,356.67,38.08,24.71,3
116,3869,430.35,433.10,48.69,91.66,5
116,3918,434.34,260.44,15.28,12.58,3
116,3861,467.83,431.85,34.95,36.33,3
116,3920,520.99,306.37,15.91,17.37,6
116,3853,797.79,472.78,63.69,39.57,3
116,3880,499.97,381.97,12.02,16.98,1
116,3879,497.75,382.94,12.41,17.64,0
116,3907,418.69,380.82,14.80,22.02,9
116,3870,486.48,302.20,27.27,13.06,3
116,3854,497.65,318.99,22.56,16.87,3
116,3856,546.16,299.26,33.31,11.80,3
116,3859,612.46,288.52,31.62,13.19,3
116,3922,453.08,287.27,12.18,12.65,0
116,3881,356.15,434.77,13.80,23.70,9
116,3874,249.09,514.71,35.64,25.72,3
116,3903,697.77,382.23,40.44,27.51,3
116,3892,631.49,399.91,16.21,19.68,9
116,3888,382.51,348.78,41.56,26.58,3
116,3889,476.79,271.11,18.74,13.51,4
116,3858,534.18,333.95,22.55,16.84,3
116,3855,483.11,339.45,13.81,17.04,9
117,3869,430.36,433.81,49.09,92.40,5
117,3920,520.94,306.39,15.93,17.45,6
117,3853,798.32,473.50,63.96,39.81,3
117,3880,499.34,380.79,12.04,17.00,1
117,3879,497.43,382.23,12.52,17.78,0
117,3907,418.30,382.30,14.88,22.12,9
117,3870,487.99,302.18,27.28,13.02,3
117,3854,497.56,318.75,22.37,16.63,3
117,3856,547.81,298.61,34.15,12.14,3
117,3859,614.75,288.39,32.09,13.46,3
117,3921,365.39,327.61,12.28,12.27,9
117,3922,453.35,287.45,12.43,12.94,0
117,3881,355.91,436.50,13.62,23.40,9
117,3874,249.66,515.37,34.47,24.61,3
117,3903,697.67,382.82,40.01,27.31,3
117,3892,630.54,399.04,15.28,18.61,9
117,3888,382.93,349.40,41.80,27.14,3
117,3889,477.05,270.59,18.12,12.99,4
117,3858,533.76,333.93,22.37,16.69,3
117,3855,483.37,339.66,13.60,16.77,9
117,3887,252.61,455.03,13.94,20.47,0
117,3862,848.49,512.45,60.14,28.26,4
118,3853,800.02,474.71,62.54,38.84,3
118,3880,498.71,379.61,12.06,17.03,1
118,3879,496.68,381.57,12.47,17.70,0
118,3907,417.85,384.08,14.94,22.16,9
118,3870,490.35,302.23,27.85,13.21,3
118,3854,497.22,318.48,22.45,16.65,3
118,3856,550.17,298.32,35.09,12.48,3
118,3859,616.36,287.63,32.93,13.86,3
118,3922,453.69,287.40,12.32,12.88,0
118,3881,355.58,438.61,13.42,23.16,9
118,3874,249.65,516.73,33.71,23.85,3
118,3903,699.07,383.20,39.89,27.24,3
118,3892,630.07,398.86,14.83,17.85,9
118,3888,384.51,350.27,41.50,27.38,3
118,3889,477.48,270.27,18.08,12.98,4
118,3858,534.09,333.89,22.21,16.58,3
118,3855,482.92,339.23,13.49,16.72,9
118,3887,252.42,457.01,13.25,19.37,0
118,3862,849.14,513.59,58.77,27.48,4
118,3917,250.83,464.23,13.18,20.12,9
118,3857,736.90,420.05,43.83,25.61,3
118,3861,470.29,438.35,34.45,36.25,3
119,3880,498.07,378.43,12.08,17.06,1
119,3879,495.88,380.12,12.65,17.94,0
119,3907,416.73,385.72,15.39,22.71,9
119,3870,492.39,302.13,27.27,12.86,3
119,3854,497.03,318.21,22.60,16.74,3
119,3856,552.47,298.24,35.59,12.63,3
119,3859,618.52,287.91,32.47,13.67,3
119,3921,365.22,328.85,12.51,12.56,9
119,3922,454.19,287.42,12.28,12.87,0
119,3881,355.49,440.21,13.56,23.45,9
119,3874,249.73,517.47,32.75,22.86,3
119,3903,699.25,383.25,39.95,27.41,3
119,3892,629.45,397.47,15.03,18.04,9
119,3888,385.69,351.13,40.97,27.49,3
119,3889,477.95,270.11,18.25,13.10,4
119,3858,533.65,333.90,22.25,16.59,3
119,3855,483.01,339.64,13.14,16.26,9
119,3887,250.89,458.76,13.44,19.53,0
119,3862,850.42,515.02,56.10,26.15,4
119,3917,249.79,466.89,13.05,20.06,9
119,3857,737.62,420.24,42.94,25.17,3
119,3861,471.08,441.95,34.13,36.12,3
119,3918,433.35,260.56,16.15,13.35,3
119,3920,521.44,306.63,15.14,16.62,6
120,3879,495.42,380.01,12.61,17.84,0
120,3907,416.37,387.50,15.55,22.67,9
120,3870,494.59,301.96,27.80,13.06,3
120,3854,496.71,317.98,22.85,16.88,3
120,3856,554.33,298.15,36.79,13.05,3
120,3859,620.42,287.98,32.50,13.80,3
120,3921,364.86,329.33,12.92,13.08,9
120,3922,453.69,287.43,12.67,13.31,0
120,3881,354.93,440.89,14.64,25.55,9
120,3874,250.13,518.85,31.54,21.62,3
120,3903,699.91,383.04,40.47,27.86,3
120,3892,628.61,396.61,15.38,18.40,9
120,3888,386.30,351.36,41.24,28.18,3
120,3889,478.46,269.99,18.58,13.40,4
120,3858,533.58,333.90,22.37,16.64,3
120,3855,483.12,339.81,13.08,16.18,9
120,3887,249.85,461.04,13.48,19.50,0
120,3862,852.21,515.66,55.59,25.56,4
120,3917,249.50,469.78,12.39,18.81,9
120,3857,738.29,420.82,42.99,25.31,3
120,3861,471.72,445.38,35.11,37.34,3
120,3918,433.71,260.60,16.22,13.45,3
120,3920,521.80,307.57,14.40,15.72,6
120,3853,801.89,476.27,61.99,38.42,3
121,3879,494.88,379.15,12.39,17.55,0
121,3854,496.25,317.75,23.05,17.00,3
121,3856,556.20,298.06,36.98,13.17,3
121,3859,623.09,288.01,32.46,13.79,3
121,3921,364.72,330.02,12.94,13.19,9
121,3922,453.89,287.93,12.89,13.55,0
121,3881,354.73,443.59,14.25,24.85,9
121,3874,249.91,519.61,30.86,20.71,3
121,3903,700.75,383.78,40.19,27.84,3
121,3892,626.39,394.77,15.83,18.89,9
121,3888,387.59,352.10,40.98,28.51,3
121,3889,479.30,269.82,18.27,13.23,4
121,3858,533.63,333.91,22.60,16.77,3
121,3855,483.10,339.93,13.23,16.33,9
121,3887,249.18,463.09,13.01,18.62,0
121,3862,854.04,517.00,53.78,24.35,4
121,3917,248.84,471.63,12.44,18.81,9
121,3857,739.19,421.21,42.15,24.82,3
121,3861,472.95,448.57,35.57,38.09,3
121,3918,433.68,260.65,16.30,13.52,3
121,3920,521.94,307.59,14.27,15.58,6
121,3853,802.44,477.05,63.48,39.40,3
121,3894,366.86,450.65,16.02,25.49,9
122,3854,496.01,317.57,23.13,17.02,3
122,3856,557.97,298.04,36.63,13.05,3
122,3859,625.96,287.26,33.59,14.38,3
122,3921,364.72,330.82,13.34,13.71,9
122,3922,453.71,288.12,12.95,13.65,0
122,3881,353.62,446.29,13.84,24.19,9
122,3874,249.47,520.84,30.38,19.95,3
122,3903,701.29,384.35,39.86,27.68,3
122,3892,625.42,393.51,15.77,18.83,9
122,3888,388.45,353.05,40.02,28.32,3
122,3889,479.82,269.51,18.29,13.27,4
122,3858,533.36,333.99,22.79,16.83,3
122,3855,483.33,340.05,13.14,16.15,9
122,3887,247.56,465.27,13.40,19.00,0
122,3862,856.06,517.81,52.14,23.30,4
122,3917,247.80,474.07,12.52,18.77,9
122,3857,739.75,422.06,40.85,24.00,3
122,3861,473.99,452.07,35.57,38.34,3
122,3918,433.66,260.70,16.37,13.58,3
122,3920,521.99,309.48,13.04,14.06,6
122,3853,803.47,478.02,63.98,39.75,3
122,3894,367.07,451.29,15.77,25.92,9
122,3907,415.67,391.07,15.55,22.65,9
122,3870,498.94,301.93,28.97,13.32,3
123,3854,495.79,317.35,23.17,16.99,3
123,3859,629.02,286.90,34.77,14.77,3
123,3921,364.33,332.27,12.61,13.09,9
123,3922,454.27,288.28,12.54,13.29,0
123,3881,352.39,447.48,14.52,25.46,9
123,3874,249.04,521.77,29.33,18.74,3
123,3903,701.66,384.64,41.06,28.57,3
123,3892,624.16,391.98,15.36,18.42,9
123,3888,388.99,354.17,40.24,28.97,3
123,3889,480.14,269.26,17.96,13.07,4
123,3858,532.48,334.14,22.99,16.88,3
123,3855,483.41,340.17,13.28,16.24,9
123,3887,245.06,467.35,14.12,20.06,0
123,3862,858.22,519.26,49.53,21.70,4
123,3917,245.35,477.07,12.75,18.92,9
123,3857,740.36,422.42,42.03,24.75,3
123,3861,474.78,455.40,36.34,39.51,3
123,3918,433.64,260.74,16.45,13.65,3
123,3920,522.47,309.28,13.09,14.04,6
123,3853,804.49,478.60,64.48,40.12,3
123,3894,366.87,453.96,15.44,25.62,9
123,3924,866.06,456.79,18.71,20.69,0
123,3907,415.47,394.49,14.78,21.64,9
123,3870,500.64,302.04,29.73,13.66,3
123,3879,493.95,377.90,12.11,17.10,0
124,3921,364.28,333.21,12.24,12.84,9
124,3922,454.50,288.44,12.15,12.91,0
124,3881,351.93,450.52,14.58,25.62,9
124,3874,249.33,523.23,27.98,17.32,3
124,3903,702.78,385.92,40.16,27.95,3
124,3892,623.01,391.57,15.01,18.05,9
124,3888,389.63,355.36,40.10,29.36,3
124,3889,480.44,269.14,17.50,12.73,4
124,3858,532.12,334.31,22.95,16.72,3
124,3855,483.17,340.29,13.25,16.19,9
124,3887,243.75,469.39,14.48,20.37,0
124,3862,859.73,520.06,47.91,20.55,4
124,3917,243.95,479.08,12.92,19.02,9
124,3857,741.31,422.83,43.54,25.72,3
124,3861,476.16,459.23,36.53,40.11,3
124,3918,433.61,260.79,16.53,13.71,3
124,3920,521.88,310.06,12.35,13.18,6
124,3853,804.85,479.30,65.54,40.86,3
124,3894,366.76,456.12,15.17,25.61,9
124,3924,866.56,461.30,17.04,18.86,0
124,3907,415.12,396.44,14.70,21.66,9
124,3870,502.85,301.98,29.07,13.38,3
124,3879,493.15,377.65,12.20,17.20,0
124,3908,667.84,359.50,37.12,24.08,3
124,3856,561.75,297.95,37.41,13.30,3
125,3921,364.22,334.00,12.36,13.07,9
125,3881,352.11,452.33,14.39,25.43,9
125,3874,249.41,524.89,26.73,15.95,3
125,3903,703.19,386.08,40.56,28.29,3
125,3892,622.09,391.12,14.65,17.69,9
125,3888,391.06,356.60,38.80,28.75,3
125,3889,480.59,269.13,17.54,12.83,4
125,3858,531.93,334.47,23.33,16.90,3
125,3855,483.08,341.31,13.11,15.98,9
125,3887,242.49,471.78,14.47,20.31,0
125,3862,861.97,521.54,46.48,19.43,4
125,3917,242.91,481.01,12.91,19.00,9
125,3857,742.14,423.37,44.23,26.30,3
125,3861,477.01,463.37,37.15,41.28,3
125,3918,433.59,260.84,16.61,13.78,3
125,3920,521.09,309.38,13.39,14.38,6
125,3853,806.37,480.73,64.58,40.22,3
125,3894,366.75,459.53,14.29,24.32,9
125,3924,869.21,464.41,16.48,18.26,0
125,3907,414.35,398.78,14.64,21.81,9
125,3870,504.62,301.92,29.48,13.62,3
125,3879,492.53,377.53,12.15,17.03,0
125,3908,668.81,360.89,36.97,23.92,3
125,3856,563.14,297.64,37.52,13.36,3
125,3854,494.60,317.13,23.57,17.20,3
126,3921,363.67,334.91,12.34,13.25,9
126,3874,249.08,526.74,25.15,14.27,3
126,3903,703.31,386.54,41.23,28.91,3
126,3892,620.99,389.74,14.94,18.16,9
126,3888,391.31,357.55,39.51,29.70,3
126,3889,480.60,269.14,17.63,12.98,4
126,3858,531.81,334.63,23.23,16.70,3
126,3855,483.18,341.73,13.00,15.73,9
126,3887,240.85,474.37,14.43,20.15,0
126,3862,866.12,523.19,44.78,17.85,4
126,3917,240.25,482.02,13.87,20.39,9
126,3857,742.65,424.34,45.01,26.81,3
126,3861,477.45,467.99,37.36,41.71,3
126,3918,433.56,260.89,16.69,13.84,3
126,3920,522.25,310.06,13.10,13.99,6
126,3853,807.75,481.54,64.84,40.24,3
126,3894,366.44,462.16,14.20,24.33,9
126,3924,869.76,465.85,17.04,18.89,0
126,3907,413.05,402.21,13.92,20.78,9
126,3870,506.98,302.12,29.37,13.62,3
126,3879,491.62,377.44,12.35,17.09,0
126,3908,669.72,361.12,37.49,24.40,3
126,3856,565.64,297.74,37.59,13.37,3
126,3854,494.55,317.08,23.44,17.08,3
126,3922,454.70,288.95,12.18,12.99,0
127,3921,363.59,335.82,11.97,13.01,9
127,3874,249.53,527.77,23.59,12.63,3
127,3903,703.96,387.37,40.62,28.52,3
127,3892,620.58,388.75,15.08,18.42,9
127,3888,392.10,358.59,39.34,29.98,3
127,3889,481.15,269.09,17.33,12.87,4
127,3858,531.44,334.92,23.80,17.09,3
127,3855,482.58,341.19,13.61,16.39,9
127,3887,239.01,477.55,14.34,19.98,0
127,3862,866.92,524.09,42.50,16.29,4
127,3917,238.37,485.00,13.88,20.39,9
127,3857,743.05,425.29,45.06,26.89,3
127,3861,478.22,471.44,37.76,42.44,3
127,3918,433.54,260.94,16.77,13.91,3
127,3920,523.11,311.38,12.16,12.75,6
127,3853,808.64,482.79,65.08,40.33,3
127,3894,364.99,465.22,14.25,24.46,9
127,3924,871.52,466.37,17.57,19.46,0
127,3907,411.74,404.04,14.23,21.27,9
127,3870,509.72,302.28,29.09,13.55,3
127,3879,490.62,376.98,12.20,16.74,0
127,3908,670.12,361.49,37.91,24.79,3
127,3856,568.27,297.85,37.12,13.25,3
127,3854,494.04,317.13,23.39,17.06,3
127,3922,454.70,289.42,12.12,13.01,0
127,3881,351.74,462.03,12.87,22.67,9
128,3921,363.62,336.97,12.39,13.56,9
128,3874,249.13,529.34,22.67,11.32,3
128,3903,704.09,388.09,40.94,28.81,3
128,3892,620.66,388.13,14.86,18.26,9
128,3888,392.82,359.87,39.33,30.54,3
128,3889,481.56,269.03,17.26,12.93,4
128,3858,531.40,335.34,24.32,17.40,3
128,3855,482.58,341.29,13.72,16.40,9
128,3887,237.39,480.07,14.77,20.66,0
128,3862,868.28,525.76,39.55,14.47,4
128,3917,237.09,486.95,13.96,20.51,9
128,3857,743.90,426.36,45.37,27.12,3
128,3861,479.16,476.15,37.67,42.68,3
128,3918,432.66,260.92,17.86,14.94,3
128,3920,523.44,311.76,12.24,12.66,6
128,3853,810.16,484.02,65.14,40.27,3
128,3894,363.81,468.53,14.46,24.91,9
128,3924,873.35,467.01,18.54,20.53,0
128,3907,411.34,405.11,14.63,21.76,9
128,3870,511.42,302.56,29.35,13.73,3
128,3879,489.57,376.81,12.23,16.70,0
128,3908,671.00,362.31,37.38,24.51,3
128,3856,568.81,297.89,37.79,13.70,3
128,3854,494.04,317.14,23.33,17.01,3
128,3922,454.85,289.81,11.97,12.90,0
128,3881,350.97,465.28,13.29,23.34,9
129,3874,249.57,530.12,21.93,10.12,3
129,3903,705.25,388.65,40.42,28.47,3
129,3892,620.43,388.15,14.55,17.94,9
129,3888,393.71,361.43,39.05,30.85,3
129,3889,481.86,268.98,17.02,12.85,4
129,3858,531.28,335.64,24.81,17.68,3
129,3855,482.58,342.09,13.49,16.03,9
129,3887,236.12,482.88,14.82,20.79,0
129,3862,869.07,527.69,36.05,12.52,4
129,3917,236.05,490.76,14.07,20.69,9
129,3857,745.19,427.36,44.46,26.55,3
129,3861,480.22,480.87,38.50,43.90,3
129,3918,432.56,260.97,18.03,15.08,3
129,3920,522.68,311.95,12.56,12.83,6
129,3853,811.28,485.93,65.84,40.71,3
129,3894,363.07,472.18,14.50,24.86,9
129,3924,875.27,468.80,18.05,19.94,0
129,3907,411.13,406.83,14.26,21.33,9
129,3870,514.26,302.59,28.56,13.36,3
129,3879,489.06,376.91,11.77,16.08,0
129,3908,671.79,362.82,36.99,24.32,3
129,3856,572.13,297.91,37.15,13.56,3
129,3854,493.91,317.13,23.17,16.86,3
129,3922,455.18,289.86,11.86,12.84,0
129,3881,350.82,468.74,12.97,22.64,9
130,3874,249.61,531.66,20.79,8.63,3
130,3892,620.33,387.73,13.92,17.16,9
130,3888,395.36,363.69,37.83,30.25,3
130,3889,482.09,268.98,16.57,12.61,4
130,3858,531.45,335.97,25.03,17.80,3
130,3855,482.41,341.87,13.60,16.11,9
130,3887,234.25,485.93,14.94,21.11,0
130,3862,872.41,529.52,33.54,10.85,4
130,3917,234.95,492.08,13.77,20.18,9
130,3857,746.37,428.28,44.12,26.23,3
130,3861,481.70,485.99,38.74,44.41,3
130,3918,432.47,261.01,18.20,15.22,3
130,3920,522.19,312.43,12.68,12.74,6
130,3853,812.79,487.65,66.87,41.35,3
130,3894,362.20,475.31,14.66,25.10,9
130,3924,876.54,468.67,19.19,21.20,0
130,3907,409.92,409.65,14.78,22.36,9
130,3870,517.69,302.63,28.18,13.20,3
130,3879,488.01,376.80,11.50,15.76,0
130,3908,672.33,363.69,37.54,24.83,3
130,3856,574.35,297.96,37.56,13.76,3
130,3854,493.63,317.16,23.32,16.98,3
130,3881,349.80,469.53,13.58,23.87,9
130,3921,363.30,339.07,12.24,13.50,9
131,3888,396.04,364.73,37.95,30.80,3
131,3858,532.08,336.11,23.98,16.89,3
131,3855,482.87,341.96,13.73,16.25,9
131,3887,232.30,488.82,14.71,20.86,0
131,3862,875.28,530.88,29.30,9.48,4
131,3917,233.94,491.43,14.27,21.01,9
131,3857,746.90,429.42,44.05,26.15,3
131,3861,482.81,491.55,39.32,45.42,3
131,3918,432.37,261.05,18.36,15.36,3
131,3920,521.52,311.73,13.63,13.65,6
131,3853,814.17,489.22,68.77,42.57,3
131,3894,361.38,478.77,14.75,25.34,9
131,3924,877.69,471.69,18.25,20.11,0
131,3907,409.09,412.19,14.71,22.49,9
131,3870,519.94,302.82,28.56,13.39,3
131,3879,487.11,376.67,11.37,15.64,0
131,3908,674.16,364.71,37.38,24.78,3
131,3856,576.97,298.01,37.73,13.89,3
131,3854,493.47,317.20,23.46,17.12,3
131,3881,349.04,472.10,13.71,24.33,9
131,3929,470.00,341.16,12.42,18.94,9
131,3930,342.39,264.39,16.82,11.31,3
131,3921,363.44,340.52,12.20,13.49,9
131,3903,706.38,390.22,41.11,29.20,3
132,3855,482.68,342.24,13.89,16.49,9
132,3887,230.73,491.65,15.64,22.36,0
132,3862,878.16,532.23,25.06,8.10,4
132,3917,232.72,493.20,14.37,21.15,9
132,3857,748.32,430.85,44.68,26.64,3
132,3861,484.64,496.27,38.49,44.54,3
132,3920,521.30,311.46,14.31,14.37,6
132,3853,816.21,490.56,68.95,42.62,3
132,3894,360.92,481.02,15.51,26.63,9
132,3924,880.07,474.05,17.69,19.23,0
132,3907,407.82,415.22,15.21,23.39,9
132,3870,522.67,303.16,28.44,13.28,3
132,3879,486.14,375.99,11.63,16.02,0
132,3908,674.77,365.43,37.47,24.85,3
132,3856,579.72,298.11,36.55,13.53,3
132,3854,493.26,317.25,23.68,17.30,3
132,3922,454.67,291.23,12.23,13.38,0
132,3926,391.25,336.24,10.58,15.25,0
132,3881,348.75,475.90,12.93,22.94,9
132,3929,470.46,340.97,12.61,19.21,9
132,3930,342.41,264.81,16.66,11.20,3
132,3921,363.11,341.04,12.76,14.25,9
132,3903,708.27,391.37,40.85,29.09,3
132,3892,617.91,386.24,14.22,17.44,9
132,3889,482.57,268.69,16.49,12.77,4
133,3887,228.46,494.95,15.92,23.06,0
133,3917,229.99,500.72,13.65,20.14,9
133,3857,749.50,432.01,44.76,26.75,3
133,3861,487.99,502.15,34.86,39.76,3
133,3920,521.55,312.24,14.08,14.07,6
133,3853,816.72,492.43,69.71,43.19,3
133,3894,360.80,487.71,14.14,23.99,9
133,3924,881.62,475.62,18.20,19.61,0
133,3907,406.52,417.52,15.44,23.84,9
133,3870,524.34,303.68,27.70,12.79,3
133,3879,484.81,376.19,11.55,15.80,0
133,3908,675.57,366.82,37.27,24.71,3
133,3856,582.37,298.33,36.38,13.50,3
133,3854,492.87,317.21,23.86,17.47,3
133,3922,454.54,291.64,12.26,13.44,0
133,3926,391.16,338.09,10.29,14.83,0
133,3881,347.58,478.61,13.46,24.03,9
133,3929,470.26,341.32,12.41,18.87,9
133,3930,342.44,265.04,16.90,11.37,3
133,3921,363.01,343.53,12.34,13.81,9
133,3903,708.79,392.43,40.95,29.24,3
133,3892,616.61,384.82,15.02,18.34,9
133,3889,483.11,268.72,16.87,13.16,4
133,3888,397.80,368.07,37.69,31.26,3
133,3858,531.84,336.88,24.32,16.95,3
134,3917,226.91,505.35,14.66,21.87,9
134,3920,521.74,311.76,14.83,14.84,6
134,3853,818.08,493.44,70.63,43.85,3
134,3894,360.28,490.72,14.10,23.92,9
134,3924,883.27,474.84,20.09,21.63,0
134,3907,405.26,420.39,15.59,24.25,9
134,3870,525.37,303.83,28.71,13.21,3
134,3879,483.80,376.39,11.48,15.77,0
134,3908,676.34,367.69,36.99,24.55,3
134,3856,584.57,298.33,36.41,13.51,3
134,3854,492.50,317.20,23.95,17.56,3
134,3922,454.56,291.94,12.31,13.49,0
134,3926,390.96,339.18,10.35,14.94,0
134,3881,347.40,483.03,12.69,22.55,9
134,3929,470.80,343.21,12.63,19.17,9
134,3930,342.31,265.49,16.68,11.22,3
134,3921,362.92,345.22,12.19,13.69,9
134,3903,709.80,393.71,41.20,29.45,3
134,3892,616.21,383.81,15.05,18.35,9
134,3889,482.95,268.73,16.63,13.01,4
134,3888,398.53,369.12,37.90,31.86,3
134,3858,531.18,337.22,24.99,17.36,3
